1648011910
tick: 2, timegap: 25
tick: 3067, timegap: 25
tick: 3068, timegap: 25
tick: 3069, timegap: 25
tick: 3070, timegap: 25
tick: 3071, timegap: 25
tick: 3072, timegap: 25
tick: 3073, timegap: 25
tick: 3074, timegap: 25
tick: 3075, timegap: 25
tick: 3076, timegap: 25
tick: 3077, timegap: 25
tick: 3078, timegap: 25
tick: 3079, timegap: 25
tick: 3080, timegap: 25
tick: 3081, timegap: 25
tick: 3082, timegap: 25
tick: 3083, timegap: 25
tick: 3084, timegap: 25
tick: 3085, timegap: 25
tick: 3086, timegap: 25
tick: 3087, timegap: 25
tick: 3088, timegap: 25
tick: 3089, timegap: 25
tick: 3090, timegap: 25
tick: 3091, timegap: 25
tick: 3092, timegap: 25
tick: 3093, timegap: 25
tick: 3094, timegap: 25
tick: 3095, timegap: 25
tick: 3096, timegap: 25
tick: 3097, timegap: 25
tick: 3098, timegap: 25
tick: 3099, timegap: 25
tick: 3100, timegap: 25
tick: 3101, timegap: 25
tick: 3102, timegap: 25
tick: 3103, timegap: 25
tick: 3104, timegap: 25
tick: 3105, timegap: 25
tick: 3106, timegap: 25
tick: 3107, timegap: 25
tick: 3108, timegap: 25
tick: 3109, timegap: 25
tick: 3110, timegap: 25
tick: 3111, timegap: 25
tick: 3112, timegap: 25
tick: 3113, timegap: 25
tick: 3114, timegap: 25
tick: 3115, timegap: 25
tick: 3116, timegap: 25
tick: 3117, timegap: 25
tick: 3118, timegap: 25
tick: 3119, timegap: 25
tick: 3120, timegap: 25
tick: 3121, timegap: 25
tick: 3122, timegap: 25
tick: 3123, timegap: 25
tick: 3124, timegap: 25
tick: 3125, timegap: 25
tick: 3126, timegap: 25
tick: 3127, timegap: 25
tick: 3128, timegap: 25
tick: 3129, timegap: 25
tick: 3130, timegap: 25
tick: 3131, timegap: 25
tick: 3132, timegap: 25
tick: 3133, timegap: 25
tick: 3134, timegap: 25
tick: 3135, timegap: 25
tick: 3136, timegap: 25
tick: 3137, timegap: 25
tick: 3138, timegap: 25
tick: 3139, timegap: 25
tick: 3140, timegap: 25
tick: 3141, timegap: 25
tick: 3142, timegap: 25
tick: 3143, timegap: 25
tick: 3144, timegap: 25
tick: 3145, timegap: 25
tick: 3146, timegap: 25
tick: 3147, timegap: 25
tick: 3148, timegap: 25
tick: 3149, timegap: 25
tick: 3150, timegap: 25
tick: 3151, timegap: 25
tick: 3152, timegap: 25
tick: 3153, timegap: 25
tick: 3154, timegap: 25
tick: 3155, timegap: 25
tick: 3156, timegap: 25
tick: 3157, timegap: 25
tick: 3158, timegap: 25
tick: 3159, timegap: 25
tick: 3160, timegap: 25
tick: 3161, timegap: 25
tick: 3162, timegap: 25
tick: 3163, timegap: 25
tick: 3164, timegap: 25
tick: 3165, timegap: 25
tick: 3166, timegap: 25
tick: 3167, timegap: 25
tick: 3168, timegap: 25
tick: 3169, timegap: 25
tick: 3170, timegap: 25
tick: 3171, timegap: 25
tick: 3172, timegap: 25
tick: 3173, timegap: 25
tick: 3174, timegap: 25
tick: 3175, timegap: 25
tick: 3176, timegap: 25
tick: 3177, timegap: 25
tick: 3178, timegap: 25
tick: 3179, timegap: 25
tick: 3180, timegap: 25
tick: 3181, timegap: 25
tick: 3182, timegap: 25
tick: 3183, timegap: 25
tick: 3184, timegap: 25
tick: 3185, timegap: 25
tick: 3186, timegap: 25
tick: 3187, timegap: 25
tick: 3188, timegap: 25
tick: 3189, timegap: 25
tick: 3190, timegap: 25
tick: 3191, timegap: 25
tick: 3192, timegap: 25
tick: 3193, timegap: 25
tick: 3194, timegap: 25
tick: 3195, timegap: 25
tick: 3196, timegap: 25
tick: 3197, timegap: 25
tick: 3198, timegap: 25
tick: 3199, timegap: 25
tick: 3200, timegap: 25
tick: 3201, timegap: 25
tick: 3202, timegap: 25
tick: 3203, timegap: 25
tick: 3204, timegap: 25
tick: 3205, timegap: 25
tick: 3206, timegap: 25
tick: 3207, timegap: 25
tick: 3208, timegap: 25
tick: 3209, timegap: 25
tick: 3210, timegap: 25
tick: 3211, timegap: 25
tick: 3212, timegap: 25
tick: 3213, timegap: 25
tick: 3214, timegap: 25
tick: 3215, timegap: 25
tick: 3216, timegap: 25
tick: 3217, timegap: 25
tick: 3218, timegap: 25
tick: 3219, timegap: 25
tick: 3220, timegap: 25
tick: 3221, timegap: 25
tick: 3222, timegap: 25
tick: 3223, timegap: 25
tick: 3224, timegap: 25
tick: 3225, timegap: 25
tick: 3226, timegap: 25
tick: 3227, timegap: 25
tick: 3228, timegap: 25
tick: 3229, timegap: 25
tick: 3230, timegap: 25
tick: 3231, timegap: 25
tick: 3232, timegap: 25
tick: 3233, timegap: 25
tick: 3234, timegap: 25
tick: 3235, timegap: 25
tick: 3236, timegap: 25
tick: 3237, timegap: 25
tick: 3238, timegap: 25
tick: 3239, timegap: 25
tick: 3240, timegap: 25
tick: 3241, timegap: 25
tick: 3242, timegap: 25
tick: 3243, timegap: 25
tick: 3244, timegap: 25
tick: 3245, timegap: 25
tick: 3246, timegap: 25
tick: 3247, timegap: 25
tick: 3248, timegap: 25
tick: 3249, timegap: 25
tick: 3250, timegap: 25
tick: 3251, timegap: 25
tick: 3252, timegap: 25
tick: 3253, timegap: 25
tick: 3254, timegap: 25
tick: 3255, timegap: 25
tick: 3256, timegap: 25
tick: 3257, timegap: 25
tick: 3258, timegap: 25
tick: 3259, timegap: 25
tick: 3260, timegap: 25
tick: 3261, timegap: 25
tick: 3262, timegap: 25
tick: 3263, timegap: 25
tick: 3264, timegap: 25
tick: 3265, timegap: 25
tick: 3266, timegap: 25
tick: 3267, timegap: 25
tick: 3268, timegap: 25
tick: 3269, timegap: 25
tick: 3270, timegap: 25
tick: 3271, timegap: 25
tick: 3272, timegap: 25
tick: 3273, timegap: 25
tick: 3274, timegap: 25
tick: 3275, timegap: 25
tick: 3276, timegap: 25
tick: 3277, timegap: 25
tick: 3278, timegap: 25
tick: 3279, timegap: 25
tick: 3280, timegap: 25
tick: 3281, timegap: 25
tick: 3282, timegap: 25
tick: 3283, timegap: 25
tick: 3284, timegap: 25
tick: 3285, timegap: 25
tick: 3286, timegap: 25
tick: 3287, timegap: 25
tick: 3288, timegap: 25
tick: 3289, timegap: 25
tick: 3290, timegap: 25
tick: 3291, timegap: 25
tick: 3292, timegap: 25
tick: 3293, timegap: 25
tick: 3294, timegap: 25
tick: 3295, timegap: 25
tick: 3296, timegap: 25
tick: 3297, timegap: 25
tick: 3298, timegap: 25
tick: 3299, timegap: 25
tick: 3300, timegap: 25
tick: 3301, timegap: 25
tick: 3302, timegap: 25
tick: 3303, timegap: 25
tick: 3304, timegap: 25
tick: 3305, timegap: 25
tick: 3306, timegap: 25
tick: 3307, timegap: 25
tick: 3308, timegap: 25
tick: 3309, timegap: 25
tick: 3310, timegap: 25
tick: 3311, timegap: 25
tick: 3312, timegap: 25
tick: 3313, timegap: 25
tick: 3314, timegap: 25
tick: 3315, timegap: 25
tick: 3316, timegap: 25
tick: 3317, timegap: 25
tick: 3318, timegap: 25
tick: 3319, timegap: 25
tick: 3320, timegap: 25
tick: 3321, timegap: 25
tick: 3322, timegap: 25
tick: 3323, timegap: 25
tick: 3324, timegap: 25
tick: 3325, timegap: 25
tick: 3326, timegap: 25
tick: 3327, timegap: 25
tick: 3328, timegap: 25
tick: 3329, timegap: 25
tick: 3330, timegap: 25
tick: 3331, timegap: 25
tick: 3332, timegap: 25
tick: 3333, timegap: 25
tick: 3334, timegap: 25
tick: 3335, timegap: 25
tick: 3336, timegap: 25
tick: 3337, timegap: 25
tick: 3338, timegap: 25
tick: 3339, timegap: 25
tick: 3340, timegap: 25
tick: 3341, timegap: 25
tick: 3342, timegap: 25
tick: 3343, timegap: 25
tick: 3344, timegap: 25
tick: 3345, timegap: 25
tick: 3346, timegap: 25
tick: 3347, timegap: 25
tick: 3348, timegap: 25
tick: 3349, timegap: 25
tick: 3350, timegap: 25
tick: 3351, timegap: 25
tick: 3352, timegap: 25
tick: 3353, timegap: 25
tick: 3354, timegap: 25
tick: 3355, timegap: 25
tick: 3356, timegap: 25
tick: 3357, timegap: 25
tick: 3358, timegap: 25
tick: 3359, timegap: 25
tick: 3360, timegap: 25
tick: 3361, timegap: 25
tick: 3362, timegap: 25
tick: 3363, timegap: 25
tick: 3364, timegap: 25
tick: 3365, timegap: 25
tick: 3366, timegap: 25
tick: 3367, timegap: 25
tick: 3368, timegap: 25
tick: 3369, timegap: 25
tick: 3370, timegap: 25
tick: 3371, timegap: 25
tick: 3372, timegap: 25
tick: 3373, timegap: 25
tick: 3374, timegap: 25
tick: 3375, timegap: 25
tick: 3376, timegap: 25
tick: 3377, timegap: 25
tick: 3378, timegap: 25
tick: 3379, timegap: 25
tick: 3380, timegap: 25
tick: 3381, timegap: 25
tick: 3382, timegap: 25
tick: 3383, timegap: 25
tick: 3384, timegap: 25
tick: 3385, timegap: 25
tick: 3386, timegap: 25
tick: 3387, timegap: 25
tick: 3388, timegap: 25
tick: 3389, timegap: 25
tick: 3390, timegap: 25
tick: 3391, timegap: 25
tick: 3392, timegap: 25
tick: 3393, timegap: 25
tick: 3394, timegap: 25
tick: 3395, timegap: 25
tick: 3396, timegap: 25
tick: 3397, timegap: 25
tick: 3398, timegap: 25
tick: 3399, timegap: 25
tick: 3400, timegap: 25
tick: 3401, timegap: 25
tick: 3402, timegap: 25
tick: 3403, timegap: 25
tick: 3404, timegap: 25
tick: 3405, timegap: 25
tick: 3406, timegap: 25
tick: 3407, timegap: 25
tick: 3408, timegap: 25
tick: 3409, timegap: 25
tick: 3410, timegap: 25
tick: 3411, timegap: 25
tick: 3412, timegap: 25
tick: 3413, timegap: 25
tick: 3414, timegap: 25
tick: 3415, timegap: 25
tick: 3416, timegap: 25
tick: 3417, timegap: 25
tick: 3418, timegap: 25
tick: 3419, timegap: 25
tick: 3420, timegap: 25
tick: 3421, timegap: 25
tick: 3422, timegap: 25
tick: 3423, timegap: 25
tick: 3424, timegap: 25
tick: 3425, timegap: 25
tick: 3426, timegap: 25
tick: 3427, timegap: 25
tick: 3428, timegap: 25
tick: 3429, timegap: 25
tick: 3430, timegap: 25
tick: 3431, timegap: 25
tick: 3432, timegap: 25
tick: 3433, timegap: 25
tick: 3434, timegap: 25
tick: 3435, timegap: 25
tick: 3436, timegap: 25
tick: 3437, timegap: 25
tick: 3438, timegap: 25
tick: 3439, timegap: 25
tick: 3440, timegap: 25
tick: 3441, timegap: 25
tick: 3442, timegap: 26
tick: 3443, timegap: 25
tick: 3444, timegap: 25
tick: 3445, timegap: 25
tick: 3446, timegap: 25
tick: 3447, timegap: 25
tick: 3448, timegap: 25
tick: 3449, timegap: 25
tick: 3450, timegap: 25
tick: 3451, timegap: 25
tick: 3452, timegap: 25
tick: 3453, timegap: 25
tick: 3454, timegap: 26
tick: 3455, timegap: 25
tick: 3456, timegap: 25
tick: 3457, timegap: 25
tick: 3458, timegap: 25
tick: 3459, timegap: 25
tick: 3460, timegap: 25
tick: 3461, timegap: 25
tick: 3462, timegap: 25
tick: 3463, timegap: 25
tick: 3464, timegap: 25
tick: 3465, timegap: 25
tick: 3466, timegap: 25
tick: 3467, timegap: 25
tick: 3468, timegap: 25
tick: 3469, timegap: 25
tick: 3470, timegap: 25
tick: 3471, timegap: 25
tick: 3472, timegap: 25
tick: 3473, timegap: 25
tick: 3474, timegap: 25
tick: 3475, timegap: 25
tick: 3476, timegap: 26
tick: 3477, timegap: 26
tick: 3478, timegap: 25
tick: 3479, timegap: 25
tick: 3480, timegap: 25
tick: 3481, timegap: 25
tick: 3482, timegap: 25
tick: 3483, timegap: 25
tick: 3484, timegap: 25
tick: 3485, timegap: 25
tick: 3486, timegap: 25
tick: 3487, timegap: 25
tick: 3488, timegap: 25
tick: 3489, timegap: 25
tick: 3490, timegap: 25
tick: 3491, timegap: 25
tick: 3492, timegap: 25
tick: 3493, timegap: 25
tick: 3494, timegap: 25
tick: 3495, timegap: 25
tick: 3496, timegap: 25
tick: 3497, timegap: 25
tick: 3498, timegap: 25
tick: 3499, timegap: 25
tick: 3500, timegap: 26
tick: 3501, timegap: 25
tick: 3502, timegap: 25
tick: 3503, timegap: 25
tick: 3504, timegap: 25
tick: 3505, timegap: 25
tick: 3506, timegap: 25
tick: 3507, timegap: 25
tick: 3508, timegap: 25
tick: 3509, timegap: 25
tick: 3510, timegap: 25
tick: 3511, timegap: 25
tick: 3512, timegap: 25
tick: 3513, timegap: 25
tick: 3514, timegap: 25
tick: 3515, timegap: 25
tick: 3516, timegap: 25
tick: 3517, timegap: 25
tick: 3518, timegap: 25
tick: 3519, timegap: 25
tick: 3520, timegap: 25
tick: 3521, timegap: 25
tick: 3522, timegap: 25
tick: 3523, timegap: 25
tick: 3524, timegap: 25
tick: 3525, timegap: 25
tick: 3526, timegap: 25
tick: 3527, timegap: 25
tick: 3528, timegap: 25
tick: 3529, timegap: 25
tick: 3530, timegap: 25
tick: 3531, timegap: 25
tick: 3532, timegap: 25
tick: 3533, timegap: 25
tick: 3534, timegap: 25
tick: 3535, timegap: 25
tick: 3536, timegap: 25
tick: 3537, timegap: 25
tick: 3538, timegap: 25
tick: 3539, timegap: 25
tick: 3540, timegap: 25
tick: 3541, timegap: 25
tick: 3542, timegap: 25
tick: 3543, timegap: 25
tick: 3544, timegap: 25
tick: 3545, timegap: 25
tick: 3546, timegap: 25
tick: 3547, timegap: 25
tick: 3548, timegap: 25
tick: 3549, timegap: 25
tick: 3550, timegap: 25
tick: 3551, timegap: 25
tick: 3552, timegap: 25
tick: 3553, timegap: 25
tick: 3554, timegap: 25
tick: 3555, timegap: 25
tick: 3556, timegap: 25
tick: 3557, timegap: 25
tick: 3558, timegap: 25
tick: 3559, timegap: 25
tick: 3560, timegap: 25
tick: 3561, timegap: 25
tick: 3562, timegap: 25
tick: 3563, timegap: 25
tick: 3564, timegap: 25
tick: 3565, timegap: 25
tick: 3566, timegap: 25
tick: 3567, timegap: 25
tick: 3568, timegap: 25
tick: 3569, timegap: 25
tick: 3570, timegap: 25
tick: 3571, timegap: 25
tick: 3572, timegap: 25
tick: 3573, timegap: 25
tick: 3574, timegap: 25
tick: 3575, timegap: 25
tick: 3576, timegap: 25
tick: 3577, timegap: 25
tick: 3578, timegap: 25
tick: 3579, timegap: 25
tick: 3580, timegap: 25
tick: 3581, timegap: 25
tick: 3582, timegap: 25
tick: 3583, timegap: 25
tick: 3584, timegap: 25
tick: 3585, timegap: 25
tick: 3586, timegap: 25
tick: 3587, timegap: 25
tick: 3588, timegap: 25
tick: 3589, timegap: 25
tick: 3590, timegap: 25
tick: 3591, timegap: 25
tick: 3592, timegap: 25
tick: 3593, timegap: 25
tick: 3594, timegap: 25
tick: 3595, timegap: 25
tick: 3596, timegap: 25
tick: 3597, timegap: 25
tick: 3598, timegap: 25
tick: 3599, timegap: 25
tick: 3600, timegap: 25
tick: 3601, timegap: 25
tick: 3602, timegap: 25
tick: 3603, timegap: 25
tick: 3604, timegap: 25
tick: 3605, timegap: 25
tick: 3606, timegap: 25
tick: 3607, timegap: 25
tick: 3608, timegap: 25
tick: 3609, timegap: 25
tick: 3610, timegap: 25
tick: 3611, timegap: 25
tick: 3612, timegap: 25
tick: 3613, timegap: 25
tick: 3614, timegap: 25
tick: 3615, timegap: 25
tick: 3616, timegap: 25
tick: 3617, timegap: 25
tick: 3618, timegap: 25
tick: 3619, timegap: 25
tick: 3620, timegap: 25
tick: 3621, timegap: 25
tick: 3622, timegap: 25
tick: 3623, timegap: 25
tick: 3624, timegap: 25
tick: 3625, timegap: 25
tick: 3626, timegap: 25
tick: 3627, timegap: 25
tick: 3628, timegap: 25
tick: 3629, timegap: 25
tick: 3630, timegap: 25
tick: 3631, timegap: 25
tick: 3632, timegap: 25
tick: 3633, timegap: 25
tick: 3634, timegap: 25
tick: 3635, timegap: 25
tick: 3636, timegap: 25
tick: 3637, timegap: 25
tick: 3638, timegap: 25
tick: 3639, timegap: 25
tick: 3640, timegap: 25
tick: 3641, timegap: 25
tick: 3642, timegap: 25
tick: 3643, timegap: 25
tick: 3644, timegap: 25
tick: 3645, timegap: 25
tick: 3646, timegap: 25
tick: 3647, timegap: 25
tick: 3648, timegap: 25
tick: 3649, timegap: 25
tick: 3650, timegap: 25
tick: 3651, timegap: 25
tick: 3652, timegap: 25
tick: 3653, timegap: 25
tick: 3654, timegap: 25
tick: 3655, timegap: 25
tick: 3656, timegap: 25
tick: 3657, timegap: 25
tick: 3658, timegap: 25
tick: 3659, timegap: 25
tick: 3660, timegap: 25
tick: 3661, timegap: 25
tick: 3662, timegap: 25
tick: 3663, timegap: 25
tick: 3664, timegap: 25
tick: 3665, timegap: 25
tick: 3666, timegap: 25
tick: 3667, timegap: 25
tick: 3668, timegap: 25
tick: 3669, timegap: 27
tick: 3670, timegap: 25
tick: 3671, timegap: 25
tick: 3672, timegap: 25
tick: 3673, timegap: 25
tick: 3674, timegap: 25
tick: 3675, timegap: 25
tick: 3676, timegap: 25
tick: 3677, timegap: 25
tick: 3678, timegap: 25
tick: 3679, timegap: 25
tick: 3680, timegap: 25
tick: 3681, timegap: 25
tick: 3682, timegap: 25
tick: 3683, timegap: 25
tick: 3684, timegap: 25
tick: 3685, timegap: 25
tick: 3686, timegap: 25
tick: 3687, timegap: 25
tick: 3688, timegap: 25
tick: 3689, timegap: 25
tick: 3690, timegap: 25
tick: 3691, timegap: 25
tick: 3692, timegap: 25
tick: 3693, timegap: 25
tick: 3694, timegap: 25
tick: 3695, timegap: 25
tick: 3696, timegap: 25
tick: 3697, timegap: 25
tick: 3698, timegap: 25
tick: 3699, timegap: 25
tick: 3700, timegap: 25
tick: 3701, timegap: 25
tick: 3702, timegap: 25
tick: 3703, timegap: 25
tick: 3704, timegap: 25
tick: 3705, timegap: 25
tick: 3706, timegap: 25
tick: 3707, timegap: 25
tick: 3708, timegap: 25
tick: 3709, timegap: 25
tick: 3710, timegap: 25
tick: 3711, timegap: 25
tick: 3712, timegap: 25
tick: 3713, timegap: 25
tick: 3714, timegap: 25
tick: 3715, timegap: 25
tick: 3716, timegap: 25
tick: 3717, timegap: 25
tick: 3718, timegap: 25
tick: 3719, timegap: 25
tick: 3720, timegap: 25
tick: 3721, timegap: 25
tick: 3722, timegap: 25
tick: 3723, timegap: 25
tick: 3724, timegap: 25
tick: 3725, timegap: 25
tick: 3726, timegap: 25
tick: 3727, timegap: 25
tick: 3728, timegap: 25
tick: 3729, timegap: 25
tick: 3730, timegap: 25
tick: 3731, timegap: 25
tick: 3732, timegap: 25
tick: 3733, timegap: 25
tick: 3734, timegap: 25
tick: 3735, timegap: 25
tick: 3736, timegap: 25
tick: 3737, timegap: 25
tick: 3738, timegap: 25
tick: 3739, timegap: 25
tick: 3740, timegap: 25
tick: 3741, timegap: 25
tick: 3742, timegap: 25
tick: 3743, timegap: 25
tick: 3744, timegap: 25
tick: 3745, timegap: 25
tick: 3746, timegap: 25
tick: 3747, timegap: 25
tick: 3748, timegap: 25
tick: 3749, timegap: 25
tick: 3750, timegap: 25
tick: 3751, timegap: 25
tick: 3752, timegap: 25
tick: 3753, timegap: 25
tick: 3754, timegap: 25
tick: 3755, timegap: 25
tick: 3756, timegap: 25
tick: 3757, timegap: 25
tick: 3758, timegap: 25
tick: 3759, timegap: 25
tick: 3760, timegap: 25
tick: 3761, timegap: 25
tick: 3762, timegap: 25
tick: 3763, timegap: 25
tick: 3764, timegap: 25
tick: 3765, timegap: 25
tick: 3766, timegap: 25
tick: 3767, timegap: 25
tick: 3768, timegap: 25
tick: 3769, timegap: 25
tick: 3770, timegap: 25
tick: 3771, timegap: 25
tick: 3772, timegap: 25
tick: 3773, timegap: 25
tick: 3774, timegap: 25
tick: 3775, timegap: 25
tick: 3776, timegap: 25
tick: 3777, timegap: 25
tick: 3778, timegap: 25
tick: 3779, timegap: 25
tick: 3780, timegap: 25
tick: 3781, timegap: 25
tick: 3782, timegap: 25
tick: 3783, timegap: 25
tick: 3784, timegap: 25
tick: 3785, timegap: 25
tick: 3786, timegap: 25
tick: 3787, timegap: 25
tick: 3788, timegap: 25
tick: 3789, timegap: 25
tick: 3790, timegap: 25
tick: 3791, timegap: 25
tick: 3792, timegap: 25
tick: 3793, timegap: 25
tick: 3794, timegap: 25
tick: 3795, timegap: 25
tick: 3796, timegap: 25
tick: 3797, timegap: 25
tick: 3798, timegap: 25
tick: 3799, timegap: 25
tick: 3800, timegap: 25
tick: 3801, timegap: 25
tick: 3802, timegap: 25
tick: 3803, timegap: 25
tick: 3804, timegap: 25
tick: 3805, timegap: 25
tick: 3806, timegap: 25
tick: 3807, timegap: 25
tick: 3808, timegap: 25
tick: 3809, timegap: 25
tick: 3810, timegap: 25
tick: 3811, timegap: 25
tick: 3812, timegap: 25
tick: 3813, timegap: 25
tick: 3814, timegap: 25
tick: 3815, timegap: 25
tick: 3816, timegap: 25
tick: 3817, timegap: 25
tick: 3818, timegap: 25
tick: 3819, timegap: 25
tick: 3820, timegap: 25
tick: 3821, timegap: 25
tick: 3822, timegap: 25
tick: 3823, timegap: 25
tick: 3824, timegap: 25
tick: 3825, timegap: 25
tick: 3826, timegap: 25
tick: 3827, timegap: 25
tick: 3828, timegap: 25
tick: 3829, timegap: 25
tick: 3830, timegap: 25
tick: 3831, timegap: 25
tick: 3832, timegap: 25
tick: 3833, timegap: 25
tick: 3834, timegap: 25
tick: 3835, timegap: 25
tick: 3836, timegap: 25
tick: 3837, timegap: 25
tick: 3838, timegap: 26
tick: 3839, timegap: 26
tick: 3840, timegap: 25
tick: 3841, timegap: 25
tick: 3842, timegap: 25
tick: 3843, timegap: 25
tick: 3844, timegap: 25
tick: 3845, timegap: 25
tick: 3846, timegap: 25
tick: 3847, timegap: 25
tick: 3848, timegap: 25
tick: 3849, timegap: 25
tick: 3850, timegap: 25
tick: 3851, timegap: 26
tick: 3852, timegap: 25
tick: 3853, timegap: 25
tick: 3854, timegap: 25
tick: 3855, timegap: 26
tick: 3856, timegap: 26
tick: 3857, timegap: 25
tick: 3858, timegap: 25
tick: 3859, timegap: 25
tick: 3860, timegap: 26
tick: 3861, timegap: 25
tick: 3862, timegap: 25
tick: 3863, timegap: 25
tick: 3864, timegap: 25
tick: 3865, timegap: 25
tick: 3866, timegap: 25
tick: 3867, timegap: 25
tick: 3868, timegap: 25
tick: 3869, timegap: 25
tick: 3870, timegap: 26
tick: 3871, timegap: 25
tick: 3872, timegap: 25
tick: 3873, timegap: 25
tick: 3874, timegap: 26
tick: 3875, timegap: 25
tick: 3876, timegap: 25
tick: 3877, timegap: 25
tick: 3878, timegap: 25
tick: 3879, timegap: 25
tick: 3880, timegap: 25
tick: 3881, timegap: 25
tick: 3882, timegap: 25
tick: 3883, timegap: 25
tick: 3884, timegap: 25
tick: 3885, timegap: 25
tick: 3886, timegap: 25
tick: 3887, timegap: 25
tick: 3888, timegap: 25
tick: 3889, timegap: 25
tick: 3890, timegap: 25
tick: 3891, timegap: 25
tick: 3892, timegap: 25
tick: 3893, timegap: 25
tick: 3894, timegap: 25
tick: 3895, timegap: 25
tick: 3896, timegap: 25
tick: 3897, timegap: 25
tick: 3898, timegap: 25
tick: 3899, timegap: 25
tick: 3900, timegap: 25
tick: 3901, timegap: 25
tick: 3902, timegap: 25
tick: 3903, timegap: 25
tick: 3904, timegap: 25
tick: 3905, timegap: 25
tick: 3906, timegap: 25
tick: 3907, timegap: 25
tick: 3908, timegap: 25
tick: 3909, timegap: 25
tick: 3910, timegap: 25
tick: 3911, timegap: 25
tick: 3912, timegap: 25
tick: 3913, timegap: 25
tick: 3914, timegap: 25
tick: 3915, timegap: 25
tick: 3916, timegap: 25
tick: 3917, timegap: 25
tick: 3918, timegap: 25
tick: 3919, timegap: 25
tick: 3920, timegap: 25
tick: 3921, timegap: 25
tick: 3922, timegap: 25
tick: 3923, timegap: 25
tick: 3924, timegap: 25
tick: 3925, timegap: 25
tick: 3926, timegap: 25
tick: 3927, timegap: 25
tick: 3928, timegap: 25
tick: 3929, timegap: 25
tick: 3930, timegap: 25
tick: 3931, timegap: 25
tick: 3932, timegap: 25
tick: 3933, timegap: 25
tick: 3934, timegap: 25
tick: 3935, timegap: 25
tick: 3936, timegap: 25
tick: 3937, timegap: 25
tick: 3938, timegap: 25
tick: 3939, timegap: 25
tick: 3940, timegap: 25
tick: 3941, timegap: 25
tick: 3942, timegap: 25
tick: 3943, timegap: 25
tick: 3944, timegap: 25
tick: 3945, timegap: 25
tick: 3946, timegap: 25
tick: 3947, timegap: 25
tick: 3948, timegap: 25
tick: 3949, timegap: 25
tick: 3950, timegap: 25
tick: 3951, timegap: 25
tick: 3952, timegap: 25
tick: 3953, timegap: 25
tick: 3954, timegap: 25
tick: 3955, timegap: 25
tick: 3956, timegap: 25
tick: 3957, timegap: 25
tick: 3958, timegap: 25
tick: 3959, timegap: 25
tick: 3960, timegap: 25
tick: 3961, timegap: 25
tick: 3962, timegap: 25
tick: 3963, timegap: 25
tick: 3964, timegap: 25
tick: 3965, timegap: 25
tick: 3966, timegap: 25
tick: 3967, timegap: 25
tick: 3968, timegap: 25
tick: 3969, timegap: 25
tick: 3970, timegap: 25
tick: 3971, timegap: 25
tick: 3972, timegap: 25
tick: 3973, timegap: 25
tick: 3974, timegap: 25
tick: 3975, timegap: 25
tick: 3976, timegap: 25
tick: 3977, timegap: 25
tick: 3978, timegap: 25
tick: 3979, timegap: 25
tick: 3980, timegap: 25
tick: 3981, timegap: 25
tick: 3982, timegap: 25
tick: 3983, timegap: 25
tick: 3984, timegap: 25
tick: 3985, timegap: 25
tick: 3986, timegap: 25
tick: 3987, timegap: 26
tick: 3988, timegap: 25
tick: 3989, timegap: 25
tick: 3990, timegap: 25
tick: 3991, timegap: 25
tick: 3992, timegap: 25
tick: 3993, timegap: 25
tick: 3994, timegap: 25
tick: 3995, timegap: 25
tick: 3996, timegap: 25
tick: 3997, timegap: 25
tick: 3998, timegap: 25
tick: 3999, timegap: 25
tick: 4000, timegap: 25
tick: 4001, timegap: 25
tick: 4002, timegap: 25
tick: 4003, timegap: 25
tick: 4004, timegap: 25
tick: 4005, timegap: 25
tick: 4006, timegap: 25
tick: 4007, timegap: 25
tick: 4008, timegap: 25
tick: 4009, timegap: 25
tick: 4010, timegap: 25
tick: 4011, timegap: 25
tick: 4012, timegap: 25
tick: 4013, timegap: 25
tick: 4014, timegap: 25
tick: 4015, timegap: 25
tick: 4016, timegap: 25
tick: 4017, timegap: 25
tick: 4018, timegap: 25
tick: 4019, timegap: 25
tick: 4020, timegap: 25
tick: 4021, timegap: 25
tick: 4022, timegap: 25
tick: 4023, timegap: 25
tick: 4024, timegap: 25
tick: 4025, timegap: 25
tick: 4026, timegap: 25
tick: 4027, timegap: 25
tick: 4028, timegap: 25
tick: 4029, timegap: 25
tick: 4030, timegap: 25
tick: 4031, timegap: 25
tick: 4032, timegap: 25
tick: 4033, timegap: 25
tick: 4034, timegap: 25
tick: 4035, timegap: 25
tick: 4036, timegap: 25
tick: 4037, timegap: 25
tick: 4038, timegap: 25
tick: 4039, timegap: 25
tick: 4040, timegap: 25
tick: 4041, timegap: 25
tick: 4042, timegap: 25
tick: 4043, timegap: 25
tick: 4044, timegap: 25
tick: 4045, timegap: 25
tick: 4046, timegap: 25
tick: 4047, timegap: 25
tick: 4048, timegap: 25
tick: 4049, timegap: 25
tick: 4050, timegap: 25
tick: 4051, timegap: 25
tick: 4052, timegap: 25
tick: 4053, timegap: 25
tick: 4054, timegap: 25
tick: 4055, timegap: 25
tick: 4056, timegap: 25
tick: 4057, timegap: 25
tick: 4058, timegap: 25
tick: 4059, timegap: 25
tick: 4060, timegap: 25
tick: 4061, timegap: 25
tick: 4062, timegap: 25
tick: 4063, timegap: 25
tick: 4064, timegap: 25
